id;data_cadastro;matricula;grupo;nome;dn;cep;endereco;qd;lote;endnumero;bairro;municipio;uf;fone;certidao;termo;cartorio;naturalidade;rg;cpf;nis;cras;filiacao_pai;pai_telefone;pai_naturalidade;pai_uf;pai_rg;pai_data_nascimento;pai_cpf;pai_nis;pai_titulo_eleitor;pai_zona;pai_secao;pai_municipio;filiacao_mae;mae_telefone;mae_naturalidade;mae_uf;mae_rg;mae_data_nascimento;mae_cpf;mae_nis;mae_titulo_eleitor;mae_zona;mae_secao;mae_municipio;nome_escola;ano_cursando;turno;media_escolar;prioritario;obs;comportamento_casa;comportamento_escola;deficiencia;adaptacoes;medicacao;medicacao_desc;alergia;alergia_desc;historico_medico;renda_familiar;pessoas_trabalham;num_pessoas_lar;beneficio_social;beneficios;tipo_residencia;tipo_residencia_desc;situacao_residencia;situacao_residencia_desc;contato_emergencia;fone_emergencia;relacao_emergencia;autorizacao;foto_aluno;foto_mae
1;2024-12-24;truly;miserable roasted;pace helpless;2024-12-24;irk;duh;retool bel;recount am;runway agi;eminent rightfully;stunt er;ot;woot shyly dail;along;outside nocturnal;especially below who;without;sturdy before;uh-huh;weight athwart;sunny quintessential;grubby pity;executor instea;switchboard utilization sticky;un;yet palate sell;2024-12-24;abseil till yi;hmph indeed lim;shrill against;once;whose;indolent dissemble oh;perky fly very;disarm;while following unexpectedly;wo;ick;2024-12-24;promptly outdo;dead;hence;braid afte;arcade nor;horse violently carelessly;within;until;VESPERTINO;420.14;NAO;ring;AGITADO;AGITADO;SIM;NAO;SIM;notarize;NAO;boo rear;solemnly place;resolve;6613;22190;NAO;energetic jubilantly unlike;OUTRO;boohoo honorable where;ALUGADA;below spectacles iterate;cassava;before;worth;true;poorly atrium;adumbrate finally
2;2024-12-24;brr strident whereve;boohoo;for sand;2024-12-24;nor;duh all perfectly;kettledrum;yippee ele;if synthes;newsstand bah judgementally;guzzle outside immense;ru;knavishly hexag;well-to-do pressure generously;into fake circa;oddly until;beautifully briefly;justly meaningfully;ew pfft extent;delightfully;bossy squirm;next subtract angrily;hmph kaleidosco;zowie carelessly into;sc;unto geez;2024-12-24;fiercely;tenant safeguar;bend by er;crowded di;wherever;obtrude neat plan;starboard director remorseful;nor who terribl;aside;fi;but er how;2024-12-24;first condense;necessary oh wh;aha;kiddingly ;flashy tro;beside above uproot;ick highly;for how;VESPERTINO;11779.73;SIM;sans midst exactly;TRANQUILO;TRANQUILO;NAO;NAO;SIM;swerve judgementally;SIM;bah ha;useless whoever;spattering till sudd;5399;25750;SIM;internalize mid gerbil;CASA;bore intervention unlike;PROPRIA;annual colour;harp gym;woot sympatheti;absent;true;deep hourly factorise;dash coop beside
3;2024-12-24;cheerfully;throughout making;the;2024-12-24;wilt yet;yellow impact tenderly;gadzooks;quadruple;scarcely;how scarily incidentally;friendly frantically phooey;we;circa;unlined spectacles needily;lest;positively serenade;why;an inasmuch eek;plus oh throug;until casket;drat;repurpose institutionalize;deprave truly r;through oof to;an;redress that upon;2024-12-23;messy;nicely anenst h;grandpa yahoo amongs;failing;wherever w;dapper;own stained;providence sphe;tensely phooey;wi;concerning;2024-12-24;fisherman off ;vein why;silver pish poor;riser;toward whi;reschedule gadzooks until;jubilantly;indeed;VESPERTINO;5385.98;SIM;vol aha to;AGITADO;AGITADO;NAO;NAO;NAO;babushka;SIM;an;afore;mammoth upset;20937;28499;NAO;amongst;APARTAMENTO;gently effector snuggle;CEDIDA;beneath;yahoo spiteful while;immediately;familiar upliftingly hold;true;up bestride dearly;noxious
4;2024-12-23;king shrilly;playfully whether psst;hmph;2024-12-23;er;lightly pear exactly;warmly und;among;shadowbox ;mmm outsource unsightly;accept;ac;peppery;consequently conceptualize;waist during slipper;stage although;austere redesign into;valley boo standard;anesthetize ri;misappropriate ;runny junior chunder;amid until;consequently;versus eek;bi;easily or after;2024-12-24;majestically i;comparison;late case;into;matter;pish;rally;up;pfft boohoo feminize;ne;analyse;2024-12-24;meh;psst;even ha;the;once altho;lock clinking;tomorrow sand;lest psst aha;MATUTINO;5384.25;SIM;oh infinite boo;AGITADO;AGITADO;NAO;NAO;SIM;unto narrate;NAO;equally indeed;immaculate over backbone;apropos;28273;8310;NAO;casement;APARTAMENTO;likewise legislature with;CEDIDA;tenderly statement smoothly;hm er denitrify;inconsequential;next dazzling potentially;true;overplay polished whisper;duh
5;2024-12-24;to;lamp;vice gradient;2024-12-23;dearly obe;recommendation;average;boo pip;puny until;miskey generously yahoo;suburban disrespect;re;eek gray;um;bah where abscond;including definite;instructor fooey yahoo;brave midst;ostrich;posh phew skele;per;bob;preregister pss;circa;un;extremely;2024-12-23;acidly handful;than;e-mail barring;formal;divert the;dereference;actually next which;dowse;unlike jaggedly;pu;limply;2024-12-23;numb;obedience;into low yesterday;whoa;fortunatel;requirement;regularly zowie;husky rich;VESPERTINO;3284.57;NAO;comb arrogantly of;AGITADO;AGITADO;NAO;NAO;SIM;lumbering an amongst;NAO;after tabulate;where hmph international;furthermore;29741;5108;SIM;ick until;OUTRO;annually;OUTRA;phooey and;mmm uh-huh phew;which unlike;compassionate;true;impanel;avow readily
6;2024-12-23;into unimpressively;aha;incidentally;2024-12-24;winding;seriously;apud terri;duh;massive;sadly requirement;regularly;mi;doubtfully;into;honorable alert yuck;good-natured minus;gallivant anti;loose phew provided;failing;how yin metalli;about;hungrily;skeletal;relative gratefully;ga;punctually lest pish;2024-12-23;incidentally d;yowza scrutinis;um by sociable;forgery;blah;lest for pale;wonderful quash brace;circa;wiggly woot;un;allocation blaring;2024-12-23;promptly where;oddball experie;unblinking;like;fondly nor;where;narrow frugal;sandbar rationalize give;VESPERTINO;16779.83;NAO;welcome;AGITADO;TRANQUILO;SIM;SIM;SIM;safely usefully quietly;NAO;likewise fondly decriminalize;corporation;lively;26658;24869;SIM;blah gosh sonar;APARTAMENTO;whoever;CEDIDA;drat because ew;lobotomise fooey;intrepid;ew above;false;perfectly vol;inwardly boohoo wring
7;2024-12-24;thigh;astride afterwards pneumonia;skyline;2024-12-23;for nor;below respray;scare butt;supposing ;consequent;pointless SUV;drat;ti;ouch blah;absent;terribly;severe sociable;youthful;speedily wing failin;authentic a;mean;accidentally;utterly;until yowza;sans vacation not;si;delightfully joyfull;2024-12-24;cannon;instance hmph b;provision;failing;speedy bar;consequently knowledgeable jungle;afore;entire via;however concerned bah;co;yowza oh;2024-12-24;understanding ;mechanically zo;vastly;ouch mostl;squeaky fu;wedge;swordfish;rudely separate;VESPERTINO;27592.21;SIM;which;AGITADO;AGITADO;NAO;NAO;NAO;sympathetically next;NAO;likewise;although;wilt than;16495;10418;NAO;strong amongst pointed;APARTAMENTO;commonly;PROPRIA;tinderbox;indeed naturally questionably;provided;bah stoop tender;true;aw nor um;whup
8;2024-12-24;from oblong;reorient improbable;indeed;2024-12-24;drum sunba;definitive scotch tasty;provided i;tinted alt;masterpiec;speedily oh amendment;pish whereas;re;irritably aha f;athwart;yearningly mmm taxicab;before;physically;yippee;tuber;now;lone kiddingly;absent educated brr;oh;coop;sc;gray;2024-12-24;oh lively unti;attend alongsid;lovable blend;dearest;assail but;before duh hence;provided minus remorseful;reword ick gee;why;ho;meh;2024-12-24;peaceful;crossly innovat;for huzzah;whoever;nor exoner;longboat;daily;anti;NOTURNO;10425.25;NAO;skeleton;AGITADO;TRANQUILO;NAO;SIM;SIM;vice;SIM;why within settler;whereas yowza;misappropriate heroi;16455;22644;SIM;jovially gah oddly;CASA;blah unfortunate;OUTRA;palate mmm;entwine;gloat premise t;towards quietly;false;excluding;uncork notwithstanding behind
9;2024-12-24;joshingly noxious;sonata onto who;despite brr;2024-12-24;flickering;why meh forceful;since own;appliance;along;flickering motivate;dash;wh;unpleasant boo ;stake;pro graduate drat;ew huzzah personal;which ravel;jaunty;atop accidenta;retention boo;fearless hence;confound ouch;brr obsess crim;blindly;be;gee;2024-12-23;coarse attest ;knowingly whoev;before pfft;wherever t;whoever de;atop;annual prejudge;pry;who;lu;armoire;2024-12-24;armoire abaft ;anguished thoug;essence aside kissin;loudly ato;pack hello;readily since;mid colon;shrilly briskly furiously;VESPERTINO;17684.51;NAO;rejoin blend even;AGITADO;AGITADO;SIM;NAO;NAO;neat;SIM;ew nudge;against ethyl;till till video;17663;18584;SIM;certainly enhance unfortunate;OUTRO;travel oof;OUTRA;even;yuck account our;throughout fren;monthly;true;as;how uh-huh
10;2024-12-24;elegantly;per now;react woot;2024-12-24;shallow li;nor phew ugh;nor before;nearly;if verve y;jaggedly;stunt why kick;br;pessimistic pho;yahoo;lest understanding;oh basket;plus government;instead stabilise;across boggle;enthusiasticall;safely hourly;upon forgather;except finally;discontinue;ra;swordfish bleakly;2024-12-23;upside-down ea;considering;phooey gosh;toward;closely;citizen on;qualified sweetly;whenever onset;upon team;fo;possible upside-down;2024-12-24;divine;likable likely ;underneath;whose ulti;rare weakl;cleverly over limp;wherever misappropriate;early;MATUTINO;14489.25;NAO;yawningly hence;AGITADO;TRANQUILO;NAO;SIM;NAO;tenant;NAO;across outdo;plus;sure-footed;8203;14812;SIM;highlight excluding;OUTRO;violently mid expense;PROPRIA;tomography;gown outside;tensely;sonar;false;highly woot supposing;tired
